Date,HomeTeam,AwayTeam,HTHG,HTAG,HTR,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,Season
23/01/16,Man United,Southampton,0.0,0.0,D,0.0,1.0,A,8.0,7.0,1.0,2.0,4.0,4.0,11.0,8.0,0.0,0.0,0.0,0.0,2015-2016
23/01/16,Norwich,Liverpool,2.0,1.0,H,4.0,5.0,A,6.0,13.0,5.0,7.0,3.0,3.0,10.0,14.0,0.0,1.0,0.0,0.0,2015-2016
23/01/16,Sunderland,Bournemouth,1.0,1.0,D,1.0,1.0,D,10.0,15.0,5.0,5.0,3.0,4.0,5.0,9.0,1.0,1.0,0.0,0.0,2015-2016
23/01/16,Watford,Newcastle,0.0,0.0,D,2.0,1.0,H,13.0,11.0,5.0,2.0,2.0,7.0,10.0,12.0,2.0,1.0,0.0,0.0,2015-2016
23/01/16,West Brom,Aston Villa,0.0,0.0,D,0.0,0.0,D,4.0,15.0,0.0,4.0,2.0,6.0,7.0,13.0,0.0,1.0,0.0,0.0,2015-2016
23/01/16,West Ham,Man City,1.0,1.0,D,2.0,2.0,D,10.0,16.0,3.0,3.0,5.0,2.0,11.0,15.0,2.0,3.0,0.0,0.0,2015-2016
24/01/16,Arsenal,Chelsea,0.0,1.0,A,0.0,1.0,A,9.0,12.0,1.0,6.0,6.0,7.0,14.0,13.0,1.0,3.0,1.0,0.0,2015-2016
24/01/16,Everton,Swansea,1.0,2.0,A,1.0,2.0,A,20.0,7.0,2.0,5.0,7.0,1.0,5.0,12.0,0.0,3.0,0.0,0.0,2015-2016
02/02/16,Arsenal,Southampton,0.0,0.0,D,0.0,0.0,D,21.0,14.0,11.0,3.0,13.0,3.0,11.0,19.0,2.0,1.0,0.0,0.0,2015-2016
02/02/16,Crystal Palace,Bournemouth,1.0,1.0,D,1.0,2.0,A,14.0,8.0,3.0,4.0,5.0,3.0,11.0,15.0,3.0,4.0,0.0,0.0,2015-2016
02/02/16,Leicester,Liverpool,0.0,0.0,D,2.0,0.0,H,13.0,14.0,6.0,2.0,3.0,12.0,6.0,7.0,0.0,1.0,0.0,0.0,2015-2016
02/02/16,Man United,Stoke,2.0,0.0,H,3.0,0.0,H,15.0,10.0,5.0,0.0,2.0,5.0,13.0,13.0,2.0,1.0,0.0,0.0,2015-2016
02/02/16,Norwich,Tottenham,0.0,2.0,A,0.0,3.0,A,10.0,17.0,2.0,6.0,6.0,8.0,8.0,9.0,2.0,2.0,0.0,0.0,2015-2016
02/02/16,Sunderland,Man City,0.0,1.0,A,0.0,1.0,A,11.0,6.0,2.0,2.0,8.0,4.0,6.0,15.0,1.0,4.0,0.0,0.0,2015-2016
02/02/16,West Brom,Swansea,0.0,0.0,D,1.0,1.0,D,17.0,18.0,7.0,4.0,7.0,7.0,12.0,13.0,0.0,0.0,0.0,0.0,2015-2016
02/02/16,West Ham,Aston Villa,0.0,0.0,D,2.0,0.0,H,25.0,6.0,6.0,2.0,5.0,5.0,9.0,11.0,3.0,0.0,0.0,1.0,2015-2016
03/02/16,Everton,Newcastle,1.0,0.0,H,3.0,0.0,H,18.0,7.0,7.0,3.0,3.0,3.0,8.0,15.0,1.0,2.0,0.0,1.0,2015-2016
03/02/16,Watford,Chelsea,0.0,0.0,D,0.0,0.0,D,12.0,12.0,3.0,4.0,7.0,7.0,10.0,13.0,2.0,1.0,0.0,0.0,2015-2016
06/02/16,Aston Villa,Norwich,1.0,0.0,H,2.0,0.0,H,10.0,12.0,3.0,4.0,2.0,11.0,10.0,11.0,0.0,2.0,0.0,0.0,2015-2016
06/02/16,Liverpool,Sunderland,0.0,0.0,D,2.0,2.0,D,16.0,7.0,5.0,2.0,7.0,2.0,4.0,12.0,1.0,1.0,0.0,0.0,2015-2016
06/02/16,Man City,Leicester,0.0,1.0,A,1.0,3.0,A,22.0,14.0,4.0,7.0,11.0,4.0,9.0,15.0,2.0,2.0,0.0,0.0,2015-2016
06/02/16,Newcastle,West Brom,1.0,0.0,H,1.0,0.0,H,19.0,7.0,7.0,0.0,8.0,4.0,12.0,12.0,0.0,3.0,0.0,0.0,2015-2016
06/02/16,Southampton,West Ham,1.0,0.0,H,1.0,0.0,H,8.0,18.0,2.0,2.0,4.0,5.0,17.0,10.0,1.0,2.0,1.0,0.0,2015-2016
06/02/16,Stoke,Everton,0.0,3.0,A,0.0,3.0,A,11.0,14.0,3.0,6.0,6.0,4.0,11.0,8.0,1.0,0.0,0.0,0.0,2015-2016
06/02/16,Swansea,Crystal Palace,1.0,0.0,H,1.0,1.0,D,19.0,12.0,3.0,2.0,9.0,5.0,11.0,14.0,1.0,2.0,0.0,0.0,2015-2016
06/02/16,Tottenham,Watford,0.0,0.0,D,1.0,0.0,H,26.0,3.0,9.0,0.0,15.0,1.0,12.0,9.0,0.0,1.0,0.0,0.0,2015-2016
07/02/16,Bournemouth,Arsenal,0.0,2.0,A,0.0,2.0,A,17.0,10.0,4.0,5.0,7.0,3.0,6.0,8.0,0.0,1.0,0.0,0.0,2015-2016
07/02/16,Chelsea,Man United,0.0,0.0,D,1.0,1.0,D,16.0,17.0,5.0,7.0,10.0,11.0,6.0,9.0,0.0,3.0,0.0,0.0,2015-2016
13/02/16,Bournemouth,Stoke,0.0,1.0,A,1.0,3.0,A,11.0,11.0,2.0,6.0,9.0,2.0,7.0,18.0,4.0,2.0,0.0,0.0,2015-2016
13/02/16,Chelsea,Newcastle,3.0,0.0,H,5.0,1.0,H,15.0,10.0,5.0,4.0,8.0,3.0,16.0,14.0,0.0,1.0,1.0,0.0,2015-2016
13/02/16,Crystal Palace,Watford,1.0,1.0,D,1.0,2.0,A,14.0,10.0,7.0,3.0,8.0,5.0,11.0,16.0,0.0,2.0,0.0,0.0,2015-2016
13/02/16,Everton,West Brom,0.0,1.0,A,0.0,1.0,A,34.0,5.0,6.0,1.0,14.0,1.0,9.0,12.0,1.0,3.0,0.0,0.0,2015-2016
13/02/16,Norwich,West Ham,0.0,0.0,D,2.0,2.0,D,13.0,11.0,3.0,6.0,3.0,3.0,16.0,11.0,2.0,2.0,0.0,0.0,2015-2016
13/02/16,Sunderland,Man United,1.0,1.0,D,2.0,1.0,H,21.0,12.0,5.0,6.0,6.0,8.0,7.0,15.0,2.0,3.0,0.0,0.0,2015-2016
13/02/16,Swansea,Southampton,0.0,0.0,D,0.0,1.0,A,13.0,13.0,2.0,5.0,5.0,4.0,10.0,12.0,0.0,3.0,0.0,0.0,2015-2016
14/02/16,Arsenal,Leicester,0.0,1.0,A,2.0,1.0,H,24.0,7.0,6.0,3.0,11.0,1.0,9.0,10.0,4.0,3.0,0.0,1.0,2015-2016
14/02/16,Aston Villa,Liverpool,0.0,2.0,A,0.0,6.0,A,6.0,11.0,1.0,9.0,0.0,6.0,10.0,9.0,3.0,1.0,0.0,0.0,2015-2016
14/02/16,Man City,Tottenham,0.0,0.0,D,1.0,2.0,A,19.0,6.0,4.0,3.0,7.0,1.0,12.0,17.0,1.0,3.0,0.0,0.0,2015-2016
27/02/16,Leicester,Norwich,0.0,0.0,D,1.0,0.0,H,13.0,9.0,3.0,1.0,3.0,4.0,9.0,11.0,0.0,2.0,0.0,0.0,2015-2016
27/02/16,Southampton,Chelsea,1.0,0.0,H,1.0,2.0,A,7.0,16.0,2.0,4.0,7.0,8.0,10.0,11.0,3.0,1.0,0.0,0.0,2015-2016
27/02/16,Stoke,Aston Villa,0.0,0.0,D,2.0,1.0,H,11.0,5.0,3.0,1.0,11.0,0.0,7.0,15.0,0.0,3.0,0.0,0.0,2015-2016
27/02/16,Watford,Bournemouth,0.0,0.0,D,0.0,0.0,D,14.0,11.0,1.0,3.0,4.0,5.0,14.0,17.0,3.0,1.0,0.0,0.0,2015-2016
27/02/16,West Brom,Crystal Palace,3.0,0.0,H,3.0,2.0,H,11.0,15.0,5.0,2.0,3.0,6.0,14.0,16.0,2.0,2.0,0.0,0.0,2015-2016
27/02/16,West Ham,Sunderland,1.0,0.0,H,1.0,0.0,H,9.0,13.0,3.0,4.0,5.0,6.0,11.0,9.0,1.0,0.0,0.0,0.0,2015-2016
28/02/16,Tottenham,Swansea,0.0,1.0,A,2.0,1.0,H,34.0,10.0,14.0,4.0,7.0,7.0,11.0,14.0,2.0,3.0,0.0,0.0,2015-2016
28/02/16,Man United,Arsenal,2.0,1.0,H,3.0,2.0,H,7.0,13.0,5.0,5.0,2.0,3.0,21.0,15.0,4.0,3.0,0.0,0.0,2015-2016
01/03/16,Aston Villa,Everton,0.0,2.0,A,1.0,3.0,A,14.0,10.0,5.0,7.0,9.0,8.0,8.0,7.0,3.0,1.0,0.0,0.0,2015-2016
01/03/16,Bournemouth,Southampton,1.0,0.0,H,2.0,0.0,H,9.0,6.0,4.0,1.0,10.0,2.0,11.0,18.0,0.0,0.0,0.0,0.0,2015-2016
01/03/16,Leicester,West Brom,2.0,1.0,H,2.0,2.0,D,22.0,11.0,5.0,3.0,11.0,3.0,10.0,8.0,0.0,2.0,0.0,0.0,2015-2016
01/03/16,Norwich,Chelsea,0.0,2.0,A,1.0,2.0,A,13.0,10.0,2.0,2.0,4.0,4.0,17.0,5.0,3.0,2.0,0.0,0.0,2015-2016
01/03/16,Sunderland,Crystal Palace,1.0,0.0,H,2.0,2.0,D,17.0,13.0,6.0,5.0,4.0,5.0,11.0,14.0,1.0,1.0,0.0,0.0,2015-2016
02/03/16,Arsenal,Swansea,1.0,1.0,D,1.0,2.0,A,18.0,11.0,4.0,2.0,7.0,3.0,8.0,11.0,0.0,2.0,0.0,0.0,2015-2016
02/03/16,Liverpool,Man City,2.0,0.0,H,3.0,0.0,H,11.0,4.0,7.0,2.0,3.0,2.0,14.0,14.0,0.0,1.0,0.0,0.0,2015-2016
02/03/16,Man United,Watford,0.0,0.0,D,1.0,0.0,H,14.0,13.0,3.0,3.0,9.0,7.0,7.0,17.0,1.0,2.0,0.0,0.0,2015-2016
02/03/16,Stoke,Newcastle,0.0,0.0,D,1.0,0.0,H,9.0,5.0,2.0,3.0,5.0,2.0,11.0,6.0,1.0,0.0,0.0,0.0,2015-2016
02/03/16,West Ham,Tottenham,1.0,0.0,H,1.0,0.0,H,14.0,9.0,3.0,2.0,6.0,3.0,10.0,11.0,0.0,3.0,0.0,0.0,2015-2016
05/03/16,Chelsea,Stoke,1.0,0.0,H,1.0,1.0,D,20.0,16.0,7.0,5.0,8.0,4.0,9.0,10.0,1.0,2.0,0.0,0.0,2015-2016
05/03/16,Everton,West Ham,1.0,0.0,H,2.0,3.0,A,15.0,17.0,8.0,5.0,9.0,6.0,12.0,13.0,2.0,3.0,1.0,0.0,2015-2016
05/03/16,Man City,Aston Villa,0.0,0.0,D,4.0,0.0,H,22.0,2.0,9.0,1.0,9.0,1.0,10.0,10.0,0.0,1.0,0.0,0.0,2015-2016
05/03/16,Newcastle,Bournemouth,0.0,1.0,A,1.0,3.0,A,14.0,16.0,3.0,5.0,5.0,4.0,13.0,8.0,1.0,3.0,0.0,0.0,2015-2016
05/03/16,Southampton,Sunderland,0.0,0.0,D,1.0,1.0,D,16.0,11.0,5.0,3.0,12.0,2.0,9.0,9.0,2.0,1.0,1.0,0.0,2015-2016
05/03/16,Swansea,Norwich,0.0,0.0,D,1.0,0.0,H,10.0,8.0,3.0,3.0,5.0,0.0,14.0,15.0,2.0,5.0,0.0,0.0,2015-2016
05/03/16,Tottenham,Arsenal,0.0,1.0,A,2.0,2.0,D,26.0,10.0,11.0,4.0,9.0,2.0,9.0,10.0,2.0,2.0,0.0,1.0,2015-2016
05/03/16,Watford,Leicester,0.0,0.0,D,0.0,1.0,A,11.0,14.0,4.0,7.0,3.0,8.0,10.0,11.0,2.0,2.0,0.0,0.0,2015-2016
06/03/16,Crystal Palace,Liverpool,0.0,0.0,D,1.0,2.0,A,14.0,19.0,4.0,5.0,6.0,6.0,12.0,16.0,1.0,2.0,0.0,1.0,2015-2016
06/03/16,West Brom,Man United,0.0,0.0,D,1.0,0.0,H,9.0,7.0,2.0,1.0,4.0,5.0,8.0,7.0,1.0,0.0,0.0,1.0,2015-2016
12/03/16,Bournemouth,Swansea,1.0,1.0,D,3.0,2.0,H,12.0,12.0,4.0,4.0,5.0,3.0,12.0,11.0,1.0,0.0,0.0,0.0,2015-2016
12/03/16,Norwich,Man City,0.0,0.0,D,0.0,0.0,D,5.0,15.0,0.0,3.0,3.0,8.0,15.0,10.0,3.0,1.0,0.0,0.0,2015-2016
12/03/16,Stoke,Southampton,0.0,2.0,A,1.0,2.0,A,13.0,11.0,2.0,4.0,1.0,4.0,13.0,12.0,1.0,2.0,0.0,1.0,2015-2016
13/03/16,Aston Villa,Tottenham,0.0,1.0,A,0.0,2.0,A,11.0,19.0,2.0,8.0,5.0,8.0,6.0,6.0,0.0,0.0,0.0,0.0,2015-2016
14/03/16,Leicester,Newcastle,1.0,0.0,H,1.0,0.0,H,10.0,13.0,1.0,2.0,8.0,4.0,4.0,9.0,0.0,0.0,0.0,0.0,2015-2016
19/03/16,Chelsea,West Ham,1.0,1.0,D,2.0,2.0,D,22.0,13.0,5.0,6.0,10.0,9.0,13.0,14.0,3.0,5.0,0.0,0.0,2015-2016
19/03/16,Crystal Palace,Leicester,0.0,1.0,A,0.0,1.0,A,12.0,8.0,4.0,3.0,10.0,7.0,9.0,13.0,1.0,1.0,0.0,0.0,2015-2016
19/03/16,Everton,Arsenal,0.0,2.0,A,0.0,2.0,A,8.0,11.0,2.0,3.0,7.0,5.0,7.0,10.0,0.0,0.0,0.0,0.0,2015-2016
19/03/16,Swansea,Aston Villa,0.0,0.0,D,1.0,0.0,H,10.0,12.0,1.0,2.0,4.0,6.0,9.0,10.0,3.0,2.0,0.0,0.0,2015-2016
19/03/16,Watford,Stoke,0.0,1.0,A,1.0,2.0,A,9.0,9.0,4.0,6.0,9.0,2.0,10.0,14.0,3.0,1.0,0.0,0.0,2015-2016
19/03/16,West Brom,Norwich,0.0,0.0,D,0.0,1.0,A,10.0,7.0,0.0,1.0,4.0,3.0,8.0,13.0,1.0,2.0,0.0,0.0,2015-2016
20/03/16,Man City,Man United,0.0,1.0,A,0.0,1.0,A,26.0,5.0,2.0,3.0,11.0,5.0,9.0,12.0,1.0,1.0,0.0,0.0,2015-2016
20/03/16,Newcastle,Sunderland,0.0,1.0,A,1.0,1.0,D,17.0,14.0,8.0,4.0,2.0,5.0,14.0,7.0,4.0,1.0,0.0,0.0,2015-2016
20/03/16,Southampton,Liverpool,0.0,2.0,A,3.0,2.0,H,16.0,18.0,5.0,9.0,3.0,5.0,10.0,13.0,1.0,3.0,0.0,0.0,2015-2016
20/03/16,Tottenham,Bournemouth,2.0,0.0,H,3.0,0.0,H,17.0,2.0,8.0,0.0,4.0,5.0,11.0,6.0,0.0,1.0,0.0,0.0,2015-2016
02/04/16,Arsenal,Watford,2.0,0.0,H,4.0,0.0,H,19.0,6.0,12.0,2.0,8.0,3.0,7.0,10.0,1.0,1.0,0.0,0.0,2015-2016
02/04/16,Aston Villa,Chelsea,0.0,2.0,A,0.0,4.0,A,15.0,11.0,4.0,8.0,7.0,2.0,12.0,8.0,4.0,1.0,1.0,0.0,2015-2016
02/04/16,Bournemouth,Man City,0.0,3.0,A,0.0,4.0,A,11.0,15.0,2.0,7.0,4.0,4.0,9.0,8.0,0.0,1.0,0.0,0.0,2015-2016
02/04/16,Liverpool,Tottenham,0.0,0.0,D,1.0,1.0,D,15.0,18.0,7.0,5.0,12.0,9.0,11.0,11.0,2.0,0.0,0.0,0.0,2015-2016
02/04/16,Norwich,Newcastle,1.0,0.0,H,3.0,2.0,H,13.0,13.0,6.0,5.0,6.0,5.0,6.0,11.0,0.0,0.0,0.0,0.0,2015-2016
02/04/16,Stoke,Swansea,1.0,0.0,H,2.0,2.0,D,12.0,12.0,5.0,3.0,5.0,5.0,6.0,16.0,0.0,1.0,0.0,0.0,2015-2016
02/04/16,Sunderland,West Brom,0.0,0.0,D,0.0,0.0,D,22.0,3.0,7.0,0.0,9.0,3.0,11.0,13.0,1.0,1.0,0.0,0.0,2015-2016
02/04/16,West Ham,Crystal Palace,2.0,1.0,H,2.0,2.0,D,18.0,12.0,6.0,5.0,4.0,5.0,12.0,19.0,2.0,2.0,1.0,0.0,2015-2016
03/04/16,Leicester,Southampton,1.0,0.0,H,1.0,0.0,H,11.0,10.0,4.0,2.0,7.0,8.0,12.0,13.0,2.0,2.0,0.0,0.0,2015-2016
03/04/16,Man United,Everton,0.0,0.0,D,1.0,0.0,H,10.0,7.0,2.0,1.0,5.0,5.0,15.0,6.0,2.0,0.0,0.0,0.0,2015-2016
09/04/16,Aston Villa,Bournemouth,0.0,1.0,A,1.0,2.0,A,6.0,12.0,1.0,3.0,3.0,8.0,13.0,11.0,2.0,2.0,0.0,0.0,2015-2016
09/04/16,Crystal Palace,Norwich,0.0,0.0,D,1.0,0.0,H,13.0,13.0,6.0,4.0,10.0,4.0,13.0,10.0,2.0,1.0,0.0,0.0,2015-2016
09/04/16,Man City,West Brom,1.0,1.0,D,2.0,1.0,H,13.0,13.0,4.0,2.0,8.0,8.0,10.0,7.0,0.0,1.0,0.0,0.0,2015-2016
09/04/16,Southampton,Newcastle,2.0,0.0,H,3.0,1.0,H,20.0,5.0,6.0,3.0,11.0,2.0,8.0,7.0,0.0,0.0,0.0,0.0,2015-2016
09/04/16,Swansea,Chelsea,1.0,0.0,H,1.0,0.0,H,12.0,8.0,6.0,2.0,1.0,9.0,15.0,13.0,5.0,4.0,0.0,0.0,2015-2016
09/04/16,Watford,Everton,1.0,1.0,D,1.0,1.0,D,13.0,12.0,5.0,7.0,7.0,6.0,13.0,10.0,2.0,1.0,0.0,0.0,2015-2016
09/04/16,West Ham,Arsenal,2.0,2.0,D,3.0,3.0,D,19.0,11.0,7.0,6.0,7.0,4.0,11.0,8.0,2.0,0.0,0.0,0.0,2015-2016
10/04/16,Liverpool,Stoke,2.0,1.0,H,4.0,1.0,H,14.0,10.0,6.0,3.0,6.0,3.0,14.0,14.0,0.0,2.0,0.0,0.0,2015-2016
10/04/16,Sunderland,Leicester,0.0,0.0,D,0.0,2.0,A,15.0,17.0,1.0,7.0,1.0,7.0,9.0,9.0,1.0,1.0,0.0,0.0,2015-2016
10/04/16,Tottenham,Man United,0.0,0.0,D,3.0,0.0,H,16.0,5.0,8.0,1.0,2.0,7.0,10.0,10.0,3.0,3.0,0.0,0.0,2015-2016
13/04/16,Crystal Palace,Everton,0.0,0.0,D,0.0,0.0,D,18.0,9.0,6.0,5.0,10.0,7.0,7.0,9.0,0.0,1.0,0.0,1.0,2015-2016
16/04/16,Chelsea,Man City,0.0,1.0,A,0.0,3.0,A,11.0,11.0,4.0,8.0,11.0,3.0,12.0,15.0,2.0,3.0,1.0,0.0,2015-2016
16/04/16,Everton,Southampton,0.0,0.0,D,1.0,1.0,D,7.0,18.0,2.0,4.0,3.0,10.0,8.0,14.0,1.0,1.0,0.0,0.0,2015-2016
16/04/16,Man United,Aston Villa,1.0,0.0,H,1.0,0.0,H,13.0,7.0,4.0,1.0,14.0,3.0,9.0,10.0,0.0,1.0,0.0,0.0,2015-2016
16/04/16,Newcastle,Swansea,1.0,0.0,H,3.0,0.0,H,12.0,11.0,7.0,1.0,3.0,7.0,13.0,9.0,2.0,1.0,0.0,0.0,2015-2016
16/04/16,Norwich,Sunderland,0.0,1.0,A,0.0,3.0,A,19.0,8.0,6.0,3.0,14.0,0.0,7.0,11.0,2.0,2.0,0.0,0.0,2015-2016
16/04/16,West Brom,Watford,0.0,1.0,A,0.0,1.0,A,16.0,11.0,4.0,4.0,9.0,3.0,11.0,17.0,0.0,3.0,0.0,0.0,2015-2016
17/04/16,Arsenal,Crystal Palace,1.0,0.0,H,1.0,1.0,D,21.0,7.0,6.0,2.0,10.0,5.0,7.0,13.0,0.0,2.0,0.0,0.0,2015-2016
17/04/16,Bournemouth,Liverpool,0.0,2.0,A,1.0,2.0,A,18.0,19.0,5.0,6.0,5.0,4.0,9.0,9.0,0.0,0.0,0.0,0.0,2015-2016
17/04/16,Leicester,West Ham,1.0,0.0,H,2.0,2.0,D,6.0,19.0,2.0,4.0,0.0,5.0,14.0,14.0,1.0,3.0,1.0,0.0,2015-2016
18/04/16,Stoke,Tottenham,0.0,1.0,A,0.0,4.0,A,12.0,23.0,2.0,6.0,5.0,3.0,12.0,12.0,2.0,0.0,0.0,0.0,2015-2016
19/04/16,Newcastle,Man City,1.0,1.0,D,1.0,1.0,D,5.0,9.0,3.0,5.0,5.0,3.0,13.0,8.0,3.0,2.0,0.0,0.0,2015-2016
20/04/16,Liverpool,Everton,2.0,0.0,H,4.0,0.0,H,37.0,3.0,13.0,0.0,9.0,1.0,8.0,11.0,1.0,1.0,0.0,1.0,2015-2016
20/04/16,Man United,Crystal Palace,1.0,0.0,H,2.0,0.0,H,16.0,5.0,10.0,0.0,10.0,2.0,13.0,7.0,1.0,2.0,0.0,0.0,2015-2016
20/04/16,West Ham,Watford,2.0,0.0,H,3.0,1.0,H,18.0,7.0,7.0,4.0,4.0,2.0,11.0,17.0,0.0,2.0,0.0,1.0,2015-2016
21/04/16,Arsenal,West Brom,2.0,0.0,H,2.0,0.0,H,16.0,8.0,7.0,1.0,2.0,6.0,14.0,14.0,0.0,1.0,0.0,0.0,2015-2016
23/04/16,Aston Villa,Southampton,1.0,2.0,A,2.0,4.0,A,16.0,17.0,7.0,7.0,6.0,11.0,8.0,9.0,2.0,0.0,0.0,0.0,2015-2016
23/04/16,Bournemouth,Chelsea,1.0,2.0,A,1.0,4.0,A,13.0,16.0,4.0,4.0,10.0,7.0,11.0,4.0,1.0,0.0,0.0,0.0,2015-2016
23/04/16,Liverpool,Newcastle,2.0,0.0,H,2.0,2.0,D,13.0,6.0,4.0,3.0,5.0,4.0,8.0,17.0,1.0,1.0,0.0,0.0,2015-2016
23/04/16,Man City,Stoke,2.0,0.0,H,4.0,0.0,H,11.0,14.0,6.0,2.0,9.0,4.0,8.0,8.0,0.0,0.0,0.0,0.0,2015-2016
24/04/16,Leicester,Swansea,2.0,0.0,H,4.0,0.0,H,18.0,9.0,9.0,1.0,4.0,6.0,15.0,10.0,1.0,2.0,0.0,0.0,2015-2016
24/04/16,Sunderland,Arsenal,0.0,0.0,D,0.0,0.0,D,12.0,20.0,3.0,7.0,7.0,7.0,10.0,8.0,2.0,4.0,0.0,0.0,2015-2016
25/04/16,Tottenham,West Brom,1.0,0.0,H,1.0,1.0,D,19.0,16.0,2.0,3.0,9.0,7.0,8.0,13.0,0.0,1.0,0.0,0.0,2015-2016
30/04/16,Arsenal,Norwich,0.0,0.0,D,1.0,0.0,H,14.0,12.0,3.0,3.0,7.0,3.0,8.0,7.0,1.0,0.0,0.0,0.0,2015-2016
30/04/16,Everton,Bournemouth,1.0,1.0,D,2.0,1.0,H,12.0,16.0,5.0,2.0,3.0,5.0,4.0,8.0,1.0,0.0,0.0,0.0,2015-2016
30/04/16,Newcastle,Crystal Palace,0.0,0.0,D,1.0,0.0,H,10.0,9.0,4.0,3.0,4.0,8.0,11.0,12.0,2.0,0.0,0.0,0.0,2015-2016
30/04/16,Stoke,Sunderland,0.0,0.0,D,1.0,1.0,D,11.0,14.0,3.0,5.0,2.0,8.0,13.0,13.0,2.0,2.0,0.0,0.0,2015-2016
30/04/16,Watford,Aston Villa,1.0,1.0,D,3.0,2.0,H,18.0,7.0,6.0,2.0,8.0,4.0,14.0,10.0,2.0,3.0,0.0,1.0,2015-2016
30/04/16,West Brom,West Ham,0.0,2.0,A,0.0,3.0,A,15.0,8.0,5.0,4.0,8.0,6.0,14.0,7.0,0.0,0.0,0.0,0.0,2015-2016
01/05/16,Man United,Leicester,1.0,1.0,D,1.0,1.0,D,21.0,14.0,6.0,3.0,6.0,5.0,16.0,10.0,3.0,0.0,0.0,1.0,2015-2016
01/05/16,Southampton,Man City,2.0,1.0,H,4.0,2.0,H,14.0,6.0,7.0,5.0,8.0,2.0,12.0,9.0,2.0,1.0,0.0,0.0,2015-2016
01/05/16,Swansea,Liverpool,2.0,0.0,H,3.0,1.0,H,18.0,11.0,9.0,3.0,4.0,7.0,12.0,13.0,2.0,2.0,0.0,1.0,2015-2016
02/05/16,Chelsea,Tottenham,0.0,2.0,A,2.0,2.0,D,13.0,16.0,5.0,5.0,7.0,8.0,9.0,20.0,3.0,9.0,0.0,0.0,2015-2016
07/05/16,Aston Villa,Newcastle,0.0,0.0,D,0.0,0.0,D,2.0,9.0,0.0,3.0,0.0,5.0,8.0,13.0,1.0,1.0,0.0,0.0,2015-2016
07/05/16,Bournemouth,West Brom,0.0,1.0,A,1.0,1.0,D,12.0,12.0,4.0,4.0,5.0,3.0,5.0,8.0,2.0,1.0,0.0,0.0,2015-2016
07/05/16,Crystal Palace,Stoke,0.0,1.0,A,2.0,1.0,H,17.0,12.0,4.0,3.0,4.0,3.0,8.0,18.0,2.0,3.0,0.0,0.0,2015-2016
07/05/16,Leicester,Everton,2.0,0.0,H,3.0,1.0,H,32.0,9.0,8.0,5.0,12.0,4.0,4.0,12.0,0.0,3.0,0.0,0.0,2015-2016
07/05/16,Norwich,Man United,0.0,0.0,D,0.0,1.0,A,8.0,15.0,2.0,2.0,1.0,6.0,11.0,10.0,1.0,0.0,0.0,0.0,2015-2016
07/05/16,Sunderland,Chelsea,1.0,2.0,A,3.0,2.0,H,15.0,9.0,4.0,8.0,3.0,3.0,11.0,9.0,4.0,1.0,0.0,1.0,2015-2016
07/05/16,West Ham,Swansea,0.0,2.0,A,1.0,4.0,A,25.0,13.0,7.0,6.0,13.0,3.0,11.0,8.0,3.0,0.0,0.0,0.0,2015-2016
08/05/16,Liverpool,Watford,1.0,0.0,H,2.0,0.0,H,19.0,14.0,5.0,3.0,8.0,8.0,10.0,15.0,1.0,2.0,0.0,0.0,2015-2016
08/05/16,Man City,Arsenal,1.0,1.0,D,2.0,2.0,D,14.0,5.0,3.0,2.0,7.0,2.0,16.0,10.0,2.0,1.0,0.0,0.0,2015-2016
08/05/16,Tottenham,Southampton,1.0,1.0,D,1.0,2.0,A,20.0,10.0,6.0,2.0,10.0,2.0,8.0,16.0,0.0,3.0,0.0,0.0,2015-2016
10/05/16,West Ham,Man United,1.0,0.0,H,3.0,2.0,H,20.0,3.0,6.0,2.0,6.0,2.0,6.0,18.0,1.0,3.0,0.0,0.0,2015-2016
11/05/16,Liverpool,Chelsea,0.0,1.0,A,1.0,1.0,D,28.0,13.0,9.0,7.0,7.0,3.0,11.0,12.0,3.0,1.0,0.0,0.0,2015-2016
11/05/16,Norwich,Watford,3.0,1.0,H,4.0,2.0,H,18.0,12.0,6.0,7.0,5.0,1.0,8.0,12.0,2.0,3.0,0.0,0.0,2015-2016
11/05/16,Sunderland,Everton,2.0,0.0,H,3.0,0.0,H,14.0,17.0,8.0,6.0,5.0,5.0,15.0,7.0,1.0,0.0,0.0,0.0,2015-2016
15/05/16,Arsenal,Aston Villa,1.0,0.0,H,4.0,0.0,H,16.0,5.0,7.0,2.0,5.0,4.0,12.0,6.0,0.0,1.0,0.0,0.0,2015-2016
15/05/16,Chelsea,Leicester,0.0,0.0,D,1.0,1.0,D,17.0,18.0,4.0,5.0,7.0,6.0,4.0,12.0,0.0,0.0,0.0,0.0,2015-2016
15/05/16,Everton,Norwich,2.0,0.0,H,3.0,0.0,H,15.0,10.0,8.0,2.0,4.0,11.0,7.0,11.0,0.0,0.0,0.0,0.0,2015-2016
15/05/16,Newcastle,Tottenham,2.0,0.0,H,5.0,1.0,H,19.0,17.0,10.0,5.0,3.0,8.0,7.0,6.0,1.0,2.0,1.0,0.0,2015-2016
15/05/16,Southampton,Crystal Palace,1.0,0.0,H,4.0,1.0,H,18.0,16.0,5.0,4.0,2.0,5.0,7.0,14.0,1.0,2.0,0.0,0.0,2015-2016
